2025-08-28 19:19:43,536 | INFO | main | Starting main execution
2025-08-28 19:19:43,537 | INFO | scrape_all_sites | Starting data collection from all prediction market sites
2025-08-28 19:19:43,538 | INFO | scrape_all_sites | Successfully collected 5 items from Polymarket
2025-08-28 19:19:43,538 | INFO | scrape_all_sites | Successfully collected 5 items from Kalshi
2025-08-28 19:19:43,538 | INFO | scrape_all_sites | Successfully collected 5 items from Prediction-Market
2025-08-28 19:19:43,539 | INFO | scrape_all_sites | Total items collected: 15
2025-08-28 19:19:43,539 | INFO | unify_products | Starting product unification process
2025-08-28 19:19:43,540 | DEBUG | unify_products | Created new group for 'Trump wins 2024 Presidential Election'
2025-08-28 19:19:43,540 | DEBUG | simple_similarity | Similarity between 'Bitcoin reaches $100,000 in 2024' and 'Trump wins 2024 Presidential Election': 0.111
2025-08-28 19:19:43,541 | DEBUG | unify_products | Created new group for 'Bitcoin reaches $100,000 in 2024'
2025-08-28 19:19:43,541 | DEBUG | simple_similarity | Similarity between 'Federal Reserve cuts rates below 3%' and 'Trump wins 2024 Presidential Election': 0.000
2025-08-28 19:19:43,541 | DEBUG | simple_similarity | Similarity between 'Federal Reserve cuts rates below 3%' and 'Bitcoin reaches $100,000 in 2024': 0.000
2025-08-28 19:19:43,541 | DEBUG | unify_products | Created new group for 'Federal Reserve cuts rates below 3%'
2025-08-28 19:19:43,541 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'Trump wins 2024 Presidential Election': 0.000
2025-08-28 19:19:43,541 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'Bitcoin reaches $100,000 in 2024': 0.000
2025-08-28 19:19:43,541 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'Federal Reserve cuts rates below 3%': 0.000
2025-08-28 19:19:43,541 | DEBUG | unify_products | Created new group for 'AI achieves AGI by 2025'
2025-08-28 19:19:43,542 | DEBUG | simple_similarity | Similarity between 'Ethereum reaches $5000 in 2024' and 'Trump wins 2024 Presidential Election': 0.111
2025-08-28 19:19:43,542 | DEBUG | simple_similarity | Similarity between 'Ethereum reaches $5000 in 2024' and 'Bitcoin reaches $100,000 in 2024': 0.429
2025-08-28 19:19:43,542 | DEBUG | unify_products | Added 'Ethereum reaches $5000 in 2024' to existing group
2025-08-28 19:19:43,542 | DEBUG | simple_similarity | Similarity between 'Trump 2024 Election Victory' and 'Trump wins 2024 Presidential Election': 0.500
2025-08-28 19:19:43,542 | DEBUG | unify_products | Added 'Trump 2024 Election Victory' to existing group
2025-08-28 19:19:43,542 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'Trump wins 2024 Presidential Election': 0.000
2025-08-28 19:19:43,542 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'Trump 2024 Election Victory': 0.000
2025-08-28 19:19:43,542 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'Bitcoin reaches $100,000 in 2024': 0.000
2025-08-28 19:19:43,542 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'Ethereum reaches $5000 in 2024': 0.000
2025-08-28 19:19:43,542 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'Federal Reserve cuts rates below 3%': 0.000
2025-08-28 19:19:43,542 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'AI achieves AGI by 2025': 1.000
2025-08-28 19:19:43,542 | DEBUG | unify_products | Added 'AI achieves AGI by 2025' to existing group
2025-08-28 19:19:43,542 | DEBUG | simple_similarity | Similarity between 'Fed rate below 3% in 2024' and 'Trump wins 2024 Presidential Election': 0.100
2025-08-28 19:19:43,542 | DEBUG | simple_similarity | Similarity between 'Fed rate below 3% in 2024' and 'Trump 2024 Election Victory': 0.111
2025-08-28 19:19:43,543 | DEBUG | simple_similarity | Similarity between 'Fed rate below 3% in 2024' and 'Bitcoin reaches $100,000 in 2024': 0.222
2025-08-28 19:19:43,543 | DEBUG | simple_similarity | Similarity between 'Fed rate below 3% in 2024' and 'Ethereum reaches $5000 in 2024': 0.222
2025-08-28 19:19:43,543 | DEBUG | simple_similarity | Similarity between 'Fed rate below 3% in 2024' and 'Federal Reserve cuts rates below 3%': 0.200
2025-08-28 19:19:43,543 | DEBUG | simple_similarity | Similarity between 'Fed rate below 3% in 2024' and 'AI achieves AGI by 2025': 0.000
2025-08-28 19:19:43,543 | DEBUG | simple_similarity | Similarity between 'Fed rate below 3% in 2024' and 'AI achieves AGI by 2025': 0.000
2025-08-28 19:19:43,543 | DEBUG | unify_products | Created new group for 'Fed rate below 3% in 2024'
2025-08-28 19:19:43,543 | DEBUG | simple_similarity | Similarity between 'Ukraine war ends in 2024' and 'Trump wins 2024 Presidential Election': 0.111
2025-08-28 19:19:43,543 | DEBUG | simple_similarity | Similarity between 'Ukraine war ends in 2024' and 'Trump 2024 Election Victory': 0.125
